date,sp500,shanghai_composite,dxy,usd_cny,crude_oil_wti,steel_futures,aluminum_futures,soybeans
2021-07-12,4384.6298828125,3547.840087890625,92.2300033569336,0.15436862409114838,74.0999984741211,1790.0,2511.25,1432.5
2021-07-13,4369.2099609375,3566.52001953125,92.75,0.1544497013092041,75.25,1792.0,2559.25,1438.0
2021-07-14,4374.2998046875,3528.5,92.41000366210938,0.1546192467212677,73.12999725341797,1780.0,2542.5,1467.75
2021-07-15,4360.02978515625,3564.590087890625,92.62000274658203,0.154600128531456,71.6500015258789,1780.0,2534.75,1447.5
2021-07-16,4327.16015625,3539.300048828125,92.69000244140625,0.15479636192321777,71.80999755859375,1780.0,2506.25,1454.75
2021-07-19,4258.490234375,3539.1201171875,92.88999938964844,0.15436387062072754,66.41999816894531,1775.0,2440.0,1428.0
2021-07-20,4323.06005859375,3536.7900390625,92.97000122070312,0.15409745275974274,67.41999816894531,1780.0,2485.25,1443.5
2021-07-21,4358.68994140625,3562.660888671875,92.75,0.15422816574573517,70.30000305175781,1780.0,2478.0,1439.25
2021-07-22,4367.47998046875,3574.73388671875,92.81999969482422,0.15463119745254517,71.91000366210938,1780.0,2508.75,1416.25
2021-07-23,4411.7900390625,3550.39990234375,92.91000366210938,0.1545666754245758,72.06999969482422,1780.0,2531.25,1401.0
2021-07-26,4422.2998046875,3467.43994140625,92.6500015258789,0.15431146323680878,71.91000366210938,1781.0,2542.0,1412.75
2021-07-27,4401.4599609375,3381.179931640625,92.43000030517578,0.15428051352500916,71.6500015258789,1786.0,2515.25,1418.25
2021-07-28,4400.64013671875,3361.590087890625,92.31999969482422,0.15361692011356354,72.38999938964844,1880.0,2557.0,1432.0
2021-07-29,4419.14990234375,3411.719970703125,91.86000061035156,0.15409745275974274,73.62000274658203,1888.0,2620.75,1434.25
2021-07-30,4395.259765625,3397.360107421875,92.16999816894531,0.15491147339344025,73.94999694824219,1888.0,2624.25,1414.75
2021-08-02,4387.16015625,3464.2900390625,92.05000305175781,0.15478678047657013,71.26000213623047,1859.0,2647.0,1418.75
2021-08-03,4423.14990234375,3447.989990234375,92.08000183105469,0.15477479994297028,70.55999755859375,1840.0,2607.75,1392.25
2021-08-04,4402.66015625,3477.219970703125,92.2699966430664,0.15457861125469208,68.1500015258789,1870.0,2589.25,1403.5
2021-08-05,4429.10009765625,3466.550048828125,92.23999786376953,0.15467426180839539,69.08999633789062,1870.0,2610.25,1402.5
2021-08-06,4436.52001953125,3458.22998046875,92.80000305175781,0.15479157865047455,68.27999877929688,1885.0,2601.25,1422.25
2021-08-09,4432.35009765625,3494.6298828125,92.94999694824219,0.15426146984100342,66.4800033569336,1885.0,2570.75,1433.75
2021-08-10,4436.75,3529.929931640625,93.05999755859375,0.15419724583625793,68.29000091552734,1883.0,2596.75,1447.5
2021-08-11,4442.41015625,3532.6201171875,92.91000366210938,0.1542043834924698,69.25,1881.0,2607.75,1405.5
2021-08-12,4460.830078125,3524.739990234375,93.04000091552734,0.15436387062072754,69.08999633789062,1880.0,2593.5,1401.5
2021-08-13,4468.0,3516.300048828125,92.5199966430664,0.15436148643493652,68.44000244140625,1880.0,2618.0,1424.25
2021-08-16,4479.7099609375,3517.340087890625,92.62999725341797,0.15440677106380463,67.29000091552734,1895.0,2616.25,1376.0
2021-08-17,4448.080078125,3446.97607421875,93.12999725341797,0.15447355806827545,66.58999633789062,1885.0,2613.75,1369.0
2021-08-18,4400.27001953125,3485.285888671875,93.13999938964844,0.15419963002204895,65.45999908447266,1887.0,2572.5,1358.25
2021-08-19,4405.7998046875,3465.554931640625,93.56999969482422,0.1542448103427887,63.689998626708984,1880.0,2562.75,1323.0
2021-08-20,4441.669921875,3427.333984375,93.5,0.15399540960788727,62.31999969482422,1880.0,2566.5,1293.75
2021-08-23,4479.52978515625,3477.1298828125,92.95999908447266,0.1540452241897583,65.63999938964844,1884.0,2620.0,1294.0
2021-08-24,4486.22998046875,3514.470947265625,92.88999938964844,0.15432098507881165,67.54000091552734,1881.0,2647.5,1337.0
2021-08-25,4496.18994140625,3540.3798828125,92.83000183105469,0.15456189215183258,68.36000061035156,1935.0,2648.5,1346.0
2021-08-26,4470.0,3501.6640625,93.05999755859375,0.15444254875183105,67.41999816894531,1936.0,2655.5,1367.5
2021-08-27,4509.3701171875,3522.156982421875,92.69000244140625,0.15430907905101776,68.73999786376953,1941.0,2680.0,1359.25
2021-08-30,4528.7900390625,3528.15087890625,92.6500015258789,0.15454040467739105,69.20999908447266,1939.0,2673.0,1304.75
2021-08-31,4522.68017578125,3543.93994140625,92.62999725341797,0.1546766459941864,68.5,1945.0,2746.25,1298.75
2021-09-01,4524.08984375,3567.10009765625,92.44999694824219,0.15480834245681763,68.58999633789062,1939.0,2717.5,1277.75
2021-09-02,4536.9501953125,3597.0400390625,92.2300033569336,0.1548227220773697,69.98999786376953,1943.0,2723.25,1279.25
2021-09-03,4535.43017578125,3581.72998046875,92.04000091552734,0.15490907430648804,69.29000091552734,1941.0,2753.75,1283.0
2021-09-07,4520.02978515625,3676.590087890625,92.5199966430664,0.15487788617610931,68.3499984741211,1923.0,2787.75,1268.75
2021-09-08,4514.06982421875,3675.18994140625,92.6500015258789,0.15466707944869995,69.30000305175781,1923.0,2818.5,1270.75
2021-09-09,4493.27978515625,3693.1298828125,92.4800033569336,0.1547819823026657,68.13999938964844,1927.0,2864.25,1258.75
2021-09-10,4458.580078125,3703.110107421875,92.58000183105469,0.15493546426296234,69.72000122070312,1927.0,2948.0,1275.25
2021-09-13,4468.72998046875,3715.3701171875,92.62000274658203,0.15519757568836212,70.44999694824219,1925.0,2929.5,1272.5
2021-09-14,4443.0498046875,3662.60009765625,92.6500015258789,0.15501953661441803,70.45999908447266,1930.0,2866.5,1276.5
2021-09-15,4480.7001953125,3656.219970703125,92.48999786376953,0.15532049536705017,72.61000061035156,1923.0,2928.25,1294.5
2021-09-16,4473.75,3607.090087890625,92.86000061035156,0.15548714995384216,72.61000061035156,1923.0,2918.0,1296.0
2021-09-17,4432.990234375,3613.969970703125,93.19999694824219,0.15488027036190033,71.97000122070312,1936.0,2919.5,1284.0
2021-09-20,4357.72998046875,,93.23999786376953,0.15467426180839539,70.29000091552734,1935.0,2896.5,1262.5
2021-09-21,4354.18994140625,,93.19999694824219,0.15467903017997742,70.55999755859375,1935.0,2883.5,1274.0
2021-09-22,4395.64013671875,3628.489990234375,93.45999908447266,0.1546551138162613,72.2300033569336,1935.0,2976.0,1282.75
2021-09-23,4448.97998046875,3642.219970703125,93.0999984741211,0.1547795832157135,73.30000305175781,1930.0,2987.5,1284.25
2021-09-24,4455.47998046875,3613.070068359375,93.33000183105469,0.1548490971326828,73.9800033569336,1933.0,2958.0,1285.0
2021-09-27,4443.10986328125,3582.830078125,93.37999725341797,0.15466229617595673,75.44999694824219,1935.0,2923.25,1287.5
2021-09-28,4352.6298828125,3602.219970703125,93.7699966430664,0.15489467978477478,75.29000091552734,1929.0,2974.25,1277.0
2021-09-29,4359.4599609375,3536.2900390625,94.33999633789062,0.1548227220773697,74.83000183105469,1900.0,2965.25,1283.75
2021-09-30,4307.5400390625,3568.169921875,94.25,0.15456905961036682,75.02999877929688,1900.0,2903.0,1256.0
2021-10-01,4357.0400390625,,94.04000091552734,0.1551470011472702,75.87999725341797,1916.0,2902.25,1246.5
2021-10-04,4300.4599609375,,93.80999755859375,0.1551421880722046,77.62000274658203,1917.0,2957.25,1235.75
2021-10-05,4345.72021484375,,93.9800033569336,0.15515422821044922,78.93000030517578,1910.0,2966.5,1250.5
2021-10-06,4363.5498046875,,94.2699966430664,0.15515422821044922,77.43000030517578,1889.0,2942.0,1242.0
2021-10-07,4399.759765625,,94.22000122070312,0.15515422821044922,78.30000305175781,1881.0,2991.0,1247.25
2021-10-08,4391.33984375,3592.169921875,94.06999969482422,0.15515422821044922,79.3499984741211,1882.0,3011.25,1243.0
2021-10-11,4361.18994140625,3591.7099609375,94.31999969482422,0.15522406995296478,80.5199966430664,1898.0,3111.5,1228.25
2021-10-12,4350.64990234375,3546.93994140625,94.5199966430664,0.15504837036132812,80.63999938964844,1899.0,3108.75,1198.25
2021-10-13,4363.7998046875,3561.760009765625,94.08000183105469,0.15508684515953064,80.44000244140625,1895.0,3038.75,1195.25
2021-10-14,4438.259765625,3558.280029296875,93.95999908447266,0.15560327470302582,81.30999755859375,1897.0,3130.5,1206.25
2021-10-15,4471.3701171875,3572.3701171875,93.94000244140625,0.15530361235141754,82.27999877929688,1898.0,3171.0,1217.75
2021-10-18,4486.4599609375,3568.139892578125,93.94999694824219,0.1554049849510193,82.44000244140625,1893.0,3202.5,1221.5
2021-10-19,4519.6298828125,3593.14990234375,93.79000091552734,0.1555476039648056,82.95999908447266,1895.0,3138.25,1228.0
2021-10-20,4536.18994140625,3587.0,93.55999755859375,0.15669560432434082,83.87000274658203,1900.0,3108.75,1245.5
2021-10-21,4549.77978515625,3594.780029296875,93.7699966430664,0.15642353892326355,82.5,1902.0,2935.5,1224.0
2021-10-22,4544.89990234375,3582.60009765625,93.61000061035156,0.15645045042037964,83.76000213623047,1904.0,2907.75,1220.5
2021-10-25,4566.47998046875,3609.860107421875,93.80999755859375,0.1566440463066101,83.76000213623047,1903.0,2908.0,1237.25
2021-10-26,4574.7900390625,3597.639892578125,93.94999694824219,0.156624436378479,84.6500015258789,1911.0,2866.5,1238.0
2021-10-27,4551.68017578125,3562.31005859375,93.86000061035156,0.15670298039913177,82.66000366210938,1776.0,2716.5,1239.25
2021-10-28,4596.419921875,3518.419921875,93.3499984741211,0.15645533800125122,82.80999755859375,1798.0,2794.5,1233.75
2021-10-29,4605.3798828125,3547.340087890625,94.12000274658203,0.1564847230911255,83.56999969482422,1803.0,2758.5,1235.75
2021-11-01,4613.669921875,3544.47998046875,93.87999725341797,0.15613533556461334,84.05000305175781,1798.0,2776.25,1236.75
2021-11-02,4630.64990234375,3505.6298828125,94.08999633789062,0.15634281933307648,83.91000366210938,1780.0,2754.75,1244.0
2021-11-03,4660.56982421875,3498.5400390625,93.86000061035156,0.1562768518924713,80.86000061035156,1785.0,2712.5,1231.5
2021-11-04,4680.06005859375,3526.8701171875,94.3499984741211,0.15609878301620483,78.80999755859375,1790.0,2616.25,1209.25
2021-11-05,4697.52978515625,3491.570068359375,94.31999969482422,0.1563379466533661,81.2699966430664,1790.0,2595.75,1192.25
2021-11-08,4701.7001953125,3498.6298828125,94.05000305175781,0.15630128979682922,81.93000030517578,1805.0,2604.75,1178.0
2021-11-09,4685.25,3507.0,93.95999908447266,0.15645533800125122,84.1500015258789,1805.0,2560.5,1199.5
2021-11-10,4646.7099609375,3492.4599609375,94.8499984741211,0.15645290911197662,81.33999633789062,1809.0,2567.0,1203.5
2021-11-11,4649.27001953125,3532.7900390625,95.18000030517578,0.15654106438159943,81.58999633789062,1813.0,2634.0,1212.25
2021-11-12,4682.85009765625,3539.10009765625,95.12999725341797,0.1565067619085312,80.79000091552734,1812.0,2645.25,1234.0
2021-11-15,4682.7998046875,3533.300048828125,95.41000366210938,0.15677420794963837,80.87999725341797,1801.0,2607.75,1257.25
2021-11-16,4700.89990234375,3521.7900390625,95.91999816894531,0.15668822824954987,80.76000213623047,1802.0,2540.5,1251.25
2021-11-17,4688.669921875,3537.3701171875,95.83000183105469,0.15646758675575256,78.36000061035156,1798.0,2598.5,1277.0
2021-11-18,4704.5400390625,3520.7099609375,95.54000091552734,0.1568160057067871,79.01000213623047,1798.0,2603.0,1265.25
2021-11-19,4697.9599609375,3560.3701171875,96.06999969482422,0.15661706030368805,76.0999984741211,1800.0,2662.75,1263.25
2021-11-22,4682.93994140625,3582.080078125,96.5,0.1565876454114914,76.75,1802.0,2657.5,1274.25
2021-11-23,4690.7001953125,3589.089111328125,96.48999786376953,0.15663424134254456,78.5,1805.0,2648.0,1273.0
2021-11-24,4701.4599609375,3592.702880859375,96.83999633789062,0.15647493302822113,78.38999938964844,1661.0,2664.5,1266.5
2021-11-26,4594.6201171875,3564.090087890625,96.08999633789062,0.15659254789352417,68.1500015258789,1605.0,2581.25,1252.75
2021-11-29,4655.27001953125,3562.699951171875,96.33999633789062,0.15644554793834686,69.94999694824219,1606.0,2596.0,1241.5
2021-11-30,4567.0,3563.889892578125,95.98999786376953,0.1565680205821991,66.18000030517578,1610.0,2591.25,1217.25
2021-12-01,4513.0400390625,3576.889892578125,96.05000305175781,0.15715362131595612,65.56999969482422,1594.0,2628.5,1228.25
2021-12-02,4577.10009765625,3573.840087890625,96.12999725341797,0.1570524424314499,66.5,1600.0,2585.25,1244.25
2021-12-03,4538.43017578125,3607.429931640625,96.12000274658203,0.1568479835987091,66.26000213623047,1615.0,2596.25,1267.25
2021-12-06,4591.669921875,3589.31005859375,96.29000091552734,0.15685535967350006,69.48999786376953,1616.0,2566.75,1261.5
2021-12-07,4686.75,3595.090087890625,96.37000274658203,0.15686766803264618,72.05000305175781,1620.0,2601.75,1250.25
2021-12-08,4701.2099609375,3637.570068359375,95.88999938964844,0.1570771038532257,72.36000061035156,1616.0,2576.25,1261.0
2021-12-09,4667.4501953125,3673.0400390625,96.2699966430664,0.15763671696186066,70.94000244140625,1610.0,2579.5,1264.5
2021-12-10,4712.02001953125,3666.35009765625,96.05000305175781,0.15682584047317505,71.66999816894531,1606.0,2550.75,1267.75
2021-12-13,4668.97021484375,3681.080078125,96.31999969482422,0.15723270177841187,71.29000091552734,1607.0,2601.75,1244.0
2021-12-14,4634.08984375,3661.530029296875,96.56999969482422,0.15709684789180756,70.7300033569336,1608.0,2569.0,1259.5
2021-12-15,4709.85009765625,3647.6298828125,96.51000213623047,0.15707217156887054,70.87000274658203,1630.0,2540.0,1262.5
2021-12-16,4668.669921875,3675.02001953125,96.04000091552734,0.15707217156887054,72.37999725341797,1640.0,2611.25,1277.25
2021-12-17,4620.64013671875,3632.360107421875,96.56999969482422,0.15705491602420807,70.86000061035156,1647.0,2653.75,1285.25
2021-12-20,4568.02001953125,3593.60009765625,96.55000305175781,0.15688735246658325,68.2300033569336,1636.0,2602.0,1292.25
2021-12-21,4649.22998046875,3625.1298828125,96.48999786376953,0.15687258541584015,71.12000274658203,1638.0,2716.75,1308.0
2021-12-22,4696.56005859375,3622.6201171875,96.08000183105469,0.15697108209133148,72.76000213623047,1615.0,2803.75,1328.75
2021-12-23,4725.7900390625,3643.340087890625,96.0199966430664,0.15700805187225342,73.79000091552734,1616.0,2808.0,1332.0
2021-12-27,4791.18994140625,3615.969970703125,96.08999633789062,0.15706971287727356,75.56999969482422,1615.0,2808.0,1362.5
2021-12-28,4786.35009765625,3630.112060546875,96.19999694824219,0.15699079632759094,75.9800033569336,1615.0,2808.0,1359.25
2021-12-29,4793.06005859375,3597.0,95.93000030517578,0.15705491602420807,76.55999755859375,1421.0,2781.25,1356.5
2021-12-30,4778.72998046875,3619.18994140625,95.97000122070312,0.1570524424314499,76.98999786376953,1427.0,2782.5,1327.75
2021-12-31,4766.18017578125,3639.780029296875,95.66999816894531,0.15693414211273193,75.20999908447266,1435.0,2752.5,1328.75
2022-01-03,4796.56005859375,,96.23999786376953,0.15735888481140137,76.08000183105469,1438.0,2752.5,1344.0
2022-01-04,4793.5400390625,3632.330078125,96.29000091552734,0.157353937625885,76.98999786376953,1435.0,2802.75,1378.75
2022-01-05,4700.580078125,3595.179931640625,96.19000244140625,0.15737374126911163,77.8499984741211,1426.0,2876.0,1384.25
2022-01-06,4696.0498046875,3586.080078125,96.25,0.15738117694854736,79.45999908447266,1420.0,2890.0,1377.25
2022-01-07,4677.02978515625,3579.5400390625,95.73999786376953,0.15669314563274384,78.9000015258789,1415.0,2884.5,1401.5
2022-01-10,4670.2900390625,3593.52001953125,95.98999786376953,0.156833216547966,78.2300033569336,1406.0,2898.75,1374.75
2022-01-11,4713.06982421875,3567.43994140625,95.62000274658203,0.15688981115818024,81.22000122070312,1400.0,2951.0,1376.75
2022-01-12,4726.35009765625,3597.429931640625,95.0,0.15691442787647247,82.63999938964844,1435.0,2973.75,1391.25
2022-01-13,4659.02978515625,3555.260009765625,94.79000091552734,0.15729205310344696,82.12000274658203,1439.0,2944.0,1365.25
2022-01-14,4662.85009765625,3521.260009765625,95.16999816894531,0.15727968513965607,83.81999969482422,1437.0,2962.75,1356.75
2022-01-18,4577.10986328125,3569.909912109375,95.7300033569336,0.15756219625473022,85.43000030517578,1428.0,3001.0,1361.25
2022-01-19,4532.759765625,3558.179931640625,95.51000213623047,0.15742577612400055,86.95999908447266,1438.0,3038.25,1391.25
2022-01-20,4482.72998046875,3555.06005859375,95.73999786376953,0.1576416790485382,86.9000015258789,1438.0,3102.25,1425.75
2022-01-21,4397.93994140625,3522.570068359375,95.63999938964844,0.15774114429950714,85.13999938964844,1425.0,3026.0,1414.25
2022-01-24,4410.1298828125,3524.110107421875,95.91999816894531,0.15778595209121704,83.30999755859375,1426.0,3015.5,1403.0
2022-01-25,4356.4501953125,3433.06005859375,95.94999694824219,0.15798287093639374,85.5999984741211,1430.0,3077.75,1407.25
2022-01-26,4349.93017578125,3455.669921875,96.48999786376953,0.1580652892589569,87.3499984741211,1195.0,3078.0,1440.0
2022-01-27,4326.509765625,3394.25,97.26000213623047,0.15823785960674286,86.61000061035156,1175.0,3090.25,1448.25
2022-01-28,4431.85009765625,3361.43994140625,97.2699966430664,0.15706230700016022,86.81999969482422,1170.0,3128.25,1470.0
2022-01-31,4515.5498046875,,96.54000091552734,0.15745551884174347,88.1500015258789,1165.0,3078.25,1490.5
2022-02-01,4546.5400390625,,96.38999938964844,0.15724506974220276,88.19999694824219,1180.0,3077.5,1528.5
2022-02-02,4589.3798828125,,95.94000244140625,0.15724506974220276,88.26000213623047,1195.0,3029.0,1545.25
2022-02-03,4477.43994140625,,95.37999725341797,0.15724506974220276,90.2699966430664,1186.0,3080.0,1544.25
2022-02-04,4500.52978515625,,95.4800033569336,0.15724506974220276,92.30999755859375,1190.0,3114.25,1553.5
2022-02-07,4483.8701171875,3429.580078125,95.4000015258789,0.15724506974220276,91.31999969482422,1180.0,3167.75,1581.75
2022-02-08,4521.5400390625,3452.6298828125,95.63999938964844,0.15742328763008118,89.36000061035156,1164.0,3240.25,1569.0
2022-02-09,4587.18017578125,3479.949951171875,95.48999786376953,0.1570919156074524,89.66000366210938,1143.0,3313.0,1594.75
2022-02-10,4504.080078125,3485.909912109375,95.55000305175781,0.15719810128211975,89.87999725341797,1145.0,3319.0,1574.25
2022-02-11,4418.64013671875,3462.949951171875,96.08000183105469,0.15741585195064545,93.0999984741211,1131.0,3282.25,1583.0
2022-02-14,4401.669921875,3428.8798828125,96.37000274658203,0.15740348398685455,95.45999908447266,1131.0,3272.0,1570.0
2022-02-15,4471.06982421875,3446.090087890625,95.98999786376953,0.1573341339826584,92.06999969482422,1125.0,3272.5,1551.25
2022-02-16,4475.009765625,3465.830078125,95.69999694824219,0.15777848660945892,93.66000366210938,1117.0,3320.0,1587.5
2022-02-17,4380.259765625,3468.0400390625,95.80000305175781,0.15783825516700745,91.76000213623047,1117.0,3315.75,1592.0
2022-02-18,4348.8701171875,3490.760009765625,96.04000091552734,0.1578332632780075,91.06999969482422,1117.0,3304.5,1601.5
2022-02-22,4304.759765625,3457.14990234375,96.02999877929688,0.15787313878536224,92.3499984741211,1117.0,3342.0,1635.0
2022-02-23,4225.5,3489.14990234375,96.19000244140625,0.15809525549411774,92.0999984741211,990.0,3345.75,1675.0
2022-02-24,4288.7001953125,3429.9599609375,97.13999938964844,0.1584208607673645,92.80999755859375,994.0,3457.5,1661.5
2022-02-25,4384.64990234375,3451.409912109375,96.62000274658203,0.1580577939748764,91.58999633789062,1010.0,3406.0,1590.25
2022-02-28,4373.93994140625,3462.31005859375,96.70999908447266,0.15832805633544922,95.72000122070312,1056.0,3417.0,1644.25
2022-03-01,4306.259765625,3488.830078125,97.41000366210938,0.15851879119873047,103.41000366210938,1060.0,3516.0,1705.5
2022-03-02,4386.5400390625,3484.18994140625,97.38999938964844,0.15844093263149261,110.5999984741211,1057.0,3615.5,1677.5
2022-03-03,4363.490234375,3481.110107421875,97.79000091552734,0.15823785960674286,107.66999816894531,1085.0,3767.75,1680.25
2022-03-04,4328.8701171875,3447.64990234375,98.6500015258789,0.15824787318706512,115.68000030517578,1175.0,3873.0,1676.25
2022-03-07,4201.08984375,3372.860107421875,99.29000091552734,0.15831051766872406,119.4000015258789,1080.0,3745.5,1674.25
2022-03-08,4170.7001953125,3293.530029296875,99.05999755859375,0.15824536979198456,123.69999694824219,1065.0,3485.5,1704.5
2022-03-09,4277.8798828125,3256.389892578125,97.97000122070312,0.15828795731067657,108.69999694824219,1090.0,3286.5,1686.5
2022-03-10,4259.52001953125,3296.090087890625,98.51000213623047,0.15831302106380463,106.0199966430664,1102.0,3361.25,1700.0
2022-03-11,4204.31005859375,3309.75,99.12000274658203,0.15820781886577606,109.33000183105469,1125.0,3446.5,1690.75
2022-03-14,4173.10986328125,3223.530029296875,99.05999755859375,0.15776105225086212,103.01000213623047,1125.0,3321.5,1687.25
2022-03-15,4262.4501953125,3063.969970703125,99.06999969482422,0.15712153911590576,96.44000244140625,1125.0,3204.5,1658.75
2022-03-16,4357.85986328125,3170.7099609375,98.37999725341797,0.15700805187225342,95.04000091552734,1100.0,3238.75,1649.25
2022-03-17,4411.669921875,3215.0400390625,98.01000213623047,0.15745055675506592,102.9800033569336,1120.0,3316.25,1668.5
2022-03-18,4463.1201171875,3251.070068359375,98.2300033569336,0.15759199857711792,104.69999694824219,1134.0,3357.25,1668.0
2022-03-21,4461.18017578125,3253.68994140625,98.5,0.1572277545928955,112.12000274658203,1135.0,3469.75,1691.0
2022-03-22,4511.60986328125,3259.860107421875,98.48999786376953,0.15736879408359528,111.76000213623047,1138.0,3460.25,1696.5
2022-03-23,4456.240234375,3271.030029296875,98.62000274658203,0.15710178017616272,114.93000030517578,1130.0,3572.75,1718.75
2022-03-24,4520.16015625,3250.260009765625,98.79000091552734,0.1569538414478302,112.33999633789062,1117.0,3593.5,1700.75
2022-03-25,4543.06005859375,3212.239990234375,98.80999755859375,0.1570771038532257,113.9000015258789,1123.0,3571.5,1710.25
2022-03-28,4575.52001953125,3214.5,99.08999633789062,0.1571042537689209,105.95999908447266,1120.0,3585.5,1664.25
2022-03-29,4631.60009765625,3203.93994140625,98.4000015258789,0.1569686233997345,104.23999786376953,1122.0,3431.5,1643.0
2022-03-30,4602.4501953125,3266.60009765625,97.79000091552734,0.1571560949087143,107.81999969482422,1535.0,3553.5,1664.0
2022-03-31,4530.41015625,3252.199951171875,98.30999755859375,0.1575746089220047,100.27999877929688,1541.0,3500.0,1618.25
2022-04-01,4545.85986328125,3282.719970703125,98.62999725341797,0.15775607526302338,99.2699966430664,1540.0,3466.5,1582.75
2022-04-04,4582.64013671875,,98.98999786376953,0.1571808010339737,103.27999877929688,1526.0,3441.5,1602.25
2022-04-05,4525.1201171875,,99.47000122070312,0.15717339515686035,101.95999908447266,1530.0,3430.5,1631.0
2022-04-06,4481.14990234375,3283.429931640625,99.5999984741211,0.1571560949087143,96.2300033569336,1516.0,3405.0,1619.5
2022-04-07,4500.2099609375,3236.699951171875,99.75,0.15726979076862335,96.02999877929688,1514.0,3352.75,1645.5
2022-04-08,4488.27978515625,3251.85009765625,99.80000305175781,0.1572401225566864,98.26000213623047,1490.0,3340.75,1689.0
2022-04-11,4412.52978515625,3167.1298828125,99.93000030517578,0.15713387727737427,94.29000091552734,1475.0,3209.75,1655.25
2022-04-12,4397.4501953125,3213.330078125,100.29000091552734,0.15701791644096375,100.5999984741211,1470.0,3229.5,1670.25
2022-04-13,4446.58984375,3186.820068359375,99.87999725341797,0.15710920095443726,104.25,1469.0,3206.75,1676.0
2022-04-14,4392.58984375,3225.639892578125,100.31999969482422,0.15705491602420807,106.94999694824219,1479.0,3250.5,1682.25
2022-04-18,4391.68994140625,3195.52001953125,100.77999877929688,0.15698093175888062,108.20999908447266,1480.0,3250.5,1714.75
2022-04-19,4462.2099609375,3194.030029296875,100.95999908447266,0.1570795774459839,102.55999755859375,1465.0,3212.5,1716.5
2022-04-20,4459.4501953125,3151.050048828125,100.38999938964844,0.1564357727766037,102.75,1467.0,3237.5,1746.75
2022-04-21,4393.66015625,3079.81005859375,100.58000183105469,0.15581907331943512,103.79000091552734,1465.0,3264.0,1748.25
2022-04-22,4271.77978515625,3086.919921875,101.22000122070312,0.15505559742450714,102.06999969482422,1465.0,3203.0,1716.0
2022-04-25,4296.1201171875,2928.510009765625,101.75,0.15383905172348022,98.54000091552734,1466.0,3054.5,1703.5
2022-04-26,4175.2001953125,2886.429931640625,102.30000305175781,0.1524878442287445,101.69999694824219,1466.0,3040.25,1705.25
2022-04-27,4183.9599609375,2958.280029296875,102.94999694824219,0.15252505242824554,102.0199966430664,1370.0,3066.5,1726.5
2022-04-28,4287.5,2975.47998046875,103.62000274658203,0.15245063602924347,105.36000061035156,1390.0,2997.75,1706.5
2022-04-29,4131.93017578125,3047.06005859375,102.95999908447266,0.150936558842659,104.69000244140625,1400.0,3049.75,1708.25
2022-05-02,4155.3798828125,,103.73999786376953,0.15134316682815552,105.16999816894531,1400.0,3049.75,1674.0
2022-05-03,4175.47998046875,,103.47000122070312,0.15134316682815552,102.41000366210938,1370.0,2900.0,1659.0
2022-05-04,4300.169921875,,102.58999633789062,0.15134546160697937,107.80999755859375,1390.0,2958.5,1669.75
2022-05-05,4146.8701171875,3067.760009765625,103.75,0.15134316682815552,108.26000213623047,1395.0,2896.5,1678.5
2022-05-06,4123.33984375,3001.56005859375,103.66000366210938,0.15027198195457458,109.7699966430664,1378.0,2831.0,1655.5
2022-05-09,3991.239990234375,3004.139892578125,103.6500015258789,0.15002401173114777,103.08999633789062,1365.0,2740.75,1621.0
2022-05-10,4001.050048828125,3035.840087890625,103.91999816894531,0.14859281480312347,99.76000213623047,1363.0,2743.25,1630.0
2022-05-11,3935.179931640625,3058.699951171875,103.8499984741211,0.1485089659690857,105.70999908447266,1390.0,2769.25,1650.25
2022-05-12,3930.080078125,3054.989990234375,104.8499984741211,0.148794025182724,106.12999725341797,1380.0,2730.75,1660.25
2022-05-13,4023.889892578125,3084.280029296875,104.55999755859375,0.14736437797546387,110.48999786376953,1382.0,2774.0,1723.25
2022-05-16,4008.010009765625,3073.75,104.19000244140625,0.1473187953233719,114.19999694824219,1376.0,2808.75,1656.5
2022-05-17,4088.85009765625,3093.699951171875,103.36000061035156,0.1473817676305771,112.4000015258789,1377.0,2860.0,1678.0
2022-05-18,3923.679931640625,3085.97998046875,103.80999755859375,0.14845165610313416,109.58999633789062,1380.0,2831.25,1662.75
2022-05-19,3900.7900390625,3096.9599609375,102.72000122070312,0.14807356894016266,112.20999908447266,1377.0,2884.0,1690.5
2022-05-20,3901.360107421875,3146.570068359375,103.1500015258789,0.14898467063903809,113.2300033569336,1385.0,2927.25,1705.25
2022-05-23,3973.75,3146.860107421875,102.08000183105469,0.14943215250968933,110.29000091552734,1385.0,2933.25,1687.0
2022-05-24,3941.47998046875,3070.929931640625,101.86000061035156,0.1503804624080658,109.7699966430664,1385.0,2874.5,1693.0
2022-05-25,3978.72998046875,3107.4599609375,102.05999755859375,0.15030813217163086,110.33000183105469,1200.0,2848.5,1681.0
2022-05-26,4057.840087890625,3123.110107421875,101.83000183105469,0.14943885803222656,114.08999633789062,1200.0,2833.25,1726.5
2022-05-27,4158.240234375,3130.239990234375,101.66999816894531,0.1484163999557495,115.06999969482422,1195.0,2850.0,1732.25
2022-05-31,4132.14990234375,3186.429931640625,101.75,0.15014338493347168,114.66999816894531,1190.0,2763.5,1683.25
2022-06-01,4101.22998046875,3182.159912109375,102.55000305175781,0.1498868316411972,115.26000213623047,1161.0,2692.25,1690.25
